Datetime,Symbol,Open,High,Low,Close
2022-10-31 20:05:00,UNI,6.8820148254,6.8914905131,6.881953005,6.8914905131
2022-10-31 20:06:00,UNI,6.8914666618,6.9165193031,6.8914404387,6.9078003654
2022-10-31 20:07:00,UNI,6.9078106066,6.9107539249,6.9077997995,6.9105258797
2022-10-31 20:08:00,UNI,6.9105182519,6.9172443309,6.9103852661,6.9170234178
2022-10-31 20:09:00,UNI,6.9170254502,6.9172850647,6.9098207034,6.9162448582
2022-10-31 20:10:00,UNI,6.916253201,6.9162974569,6.9019694441,6.9087398938
2022-10-31 20:11:00,UNI,6.9087409087,6.9091699803,6.8991402866,6.8991543959
2022-10-31 20:12:00,UNI,6.8992666847,6.9008358865,6.8992666847,6.8993439016
2022-10-31 20:13:00,UNI,6.8993837595,6.8999656269,6.8986979115,6.8997058588
2022-10-31 20:14:00,UNI,6.8994611777,6.9080522144,6.8993235462,6.9080444399
2022-10-31 20:15:00,UNI,6.9080476176,6.9089116609,6.9079907456,6.9083299983
2022-10-31 20:16:00,UNI,6.9083300095,6.9084044445,6.897683281,6.8977116511
2022-10-31 20:17:00,UNI,6.8969976227,6.8969976227,6.882246206,6.8822704066
2022-10-31 20:18:00,UNI,6.8822784805,6.8822987733,6.8812176444,6.8812312434
2022-10-31 20:19:00,UNI,6.881247555,6.8888774723,6.8810755021,6.8874107997
2022-10-31 20:20:00,UNI,6.8871936825,6.8874628992,6.8805333227,6.8821920794
2022-10-31 20:21:00,UNI,6.8821866604,6.8821871004,6.8801123896,6.8801123896
2022-10-31 20:22:00,UNI,6.8801150289,6.8817669838,6.8800355542,6.8817669838
2022-10-31 20:23:00,UNI,6.8817582939,6.8993463433,6.8817582939,6.8987025555
2022-10-31 20:24:00,UNI,6.8987195707,6.8989579998,6.8906100775,6.8989529813
2022-10-31 20:25:00,UNI,6.8989508029,6.8997810034,6.8915368215,6.8977837871
2022-10-31 20:26:00,UNI,6.8977720367,6.8992757126,6.8976350762,6.899265368
2022-10-31 20:27:00,UNI,6.8992637175,6.8993760504,6.897789687,6.8977978737
2022-10-31 20:28:00,UNI,6.8977912358,6.8998127139,6.8973323848,6.8985516188
2022-10-31 20:29:00,UNI,6.8986004311,6.8986004311,6.8903513049,6.8905683353
2022-10-31 20:30:00,UNI,6.8905483975,6.8906567533,6.8894223229,6.8898615346
2022-10-31 20:31:00,UNI,6.8898451171,6.8972849887,6.8885882974,6.8886230977
2022-10-31 20:32:00,UNI,6.8886115615,6.8918513327,6.8885805841,6.8918308878
2022-10-31 20:33:00,UNI,6.8918690117,6.8996434404,6.891543825,6.8996434404
2022-10-31 20:34:00,UNI,6.8996720154,6.915659535,6.8994970112,6.915659535
2022-10-31 20:35:00,UNI,6.9156619862,6.9157925648,6.9013643837,6.9095562006
2022-10-31 20:36:00,UNI,6.9095383551,6.9105656942,6.9095291225,6.9097962607
2022-10-31 20:37:00,UNI,6.909795323,6.9110222696,6.9008477603,6.9008506055
2022-10-31 20:38:00,UNI,6.9006522774,6.9102147785,6.9006522774,6.910141603
2022-10-31 20:39:00,UNI,6.9101654879,6.9103187234,6.9096871543,6.9099379597
2022-10-31 20:40:00,UNI,6.9099414123,6.9105409659,6.9093225841,6.909392389
2022-10-31 20:41:00,UNI,6.9093939952,6.9120398413,6.9093939952,6.9107264452
2022-10-31 20:42:00,UNI,6.9107336755,6.9193856093,6.9107336755,6.9186552498
2022-10-31 20:43:00,UNI,6.9186541244,6.9187895637,6.9180036237,6.918767183
2022-10-31 20:44:00,UNI,6.9187701517,6.9198668719,6.9186613814,6.9198560158
2022-10-31 20:45:00,UNI,6.9198526264,6.9280265041,6.9198187138,6.9277890552
2022-10-31 20:46:00,UNI,6.9277817701,6.9298357891,6.9277521282,6.9279073826
2022-10-31 20:47:00,UNI,6.927892498,6.9348469665,6.9271977198,6.9293575592
2022-10-31 20:48:00,UNI,6.9293426162,6.9381453519,6.9291422546,6.9361504561
2022-10-31 20:49:00,UNI,6.9361493963,6.9367003885,6.9294990005,6.9298324707
2022-10-31 20:50:00,UNI,6.9298186603,6.9308587393,6.9284328161,6.9289285713
2022-10-31 20:51:00,UNI,6.9288813738,6.9296747394,6.9288813738,6.9296438483
2022-10-31 20:52:00,UNI,6.9296433491,6.9296548624,6.9275669189,6.9284993472
2022-10-31 20:53:00,UNI,6.9278100013,6.9283556426,6.9275767255,6.9276369157
2022-10-31 20:54:00,UNI,6.9276372726,6.9277321973,6.9132680453,6.9132926455
2022-10-31 20:55:00,UNI,6.9132942395,6.9201455047,6.9131455886,6.9198392645
2022-10-31 20:56:00,UNI,6.9191428834,6.9192512412,6.9100366476,6.9100424932
2022-10-31 20:57:00,UNI,6.910143134,6.9101571132,6.9085277077,6.908528072
2022-10-31 20:58:00,UNI,6.9085278413,6.9085278413,6.8997191067,6.8997854697
2022-10-31 20:59:00,UNI,6.8996190977,6.8996190977,6.8897515457,6.8897515457
2022-10-31 21:00:00,UNI,6.8897763158,6.8905856776,6.8825257119,6.8905856776
2022-10-31 21:01:00,UNI,6.8905819162,6.9068444904,6.8905819162,6.9068241572
2022-10-31 21:02:00,UNI,6.9068230324,6.9084222611,6.9068230324,6.9073292026
2022-10-31 21:03:00,UNI,6.9073283928,6.9080109113,6.8919090838,6.8928395111
2022-10-31 21:04:00,UNI,6.8928521894,6.9002462002,6.8926242423,6.900230798
2022-10-31 21:05:00,UNI,6.9001854772,6.9073294538,6.8997710857,6.9061023208
2022-10-31 21:06:00,UNI,6.9060997904,6.9064273771,6.891115909,6.891115909
2022-10-31 21:07:00,UNI,6.8911160142,6.8913455712,6.8908604778,6.8908788349
2022-10-31 21:08:00,UNI,6.8908792444,6.891129424,6.8894648694,6.8894648694
2022-10-31 21:09:00,UNI,6.8896555416,6.890500455,6.8888794395,6.889681949
2022-10-31 21:10:00,UNI,6.8896864207,6.8896864207,6.8798464601,6.8798464601
2022-10-31 21:11:00,UNI,6.8798409706,6.8805914224,6.8726648045,6.8727775723
2022-10-31 21:12:00,UNI,6.8727772498,6.8782939376,6.8714381241,6.8718085588
2022-10-31 21:13:00,UNI,6.8716323146,6.8774721063,6.8695910827,6.8695910827
2022-10-31 21:14:00,UNI,6.8629367595,6.8696212642,6.8619945986,6.8691860845
2022-10-31 21:15:00,UNI,6.8691948592,6.8695534803,6.8540815691,6.8605525035
2022-10-31 21:16:00,UNI,6.860628691,6.8611188056,6.860628691,6.8611028885
2022-10-31 21:17:00,UNI,6.8610053734,6.8610053734,6.8529823554,6.8529823554
2022-10-31 21:18:00,UNI,6.8529992031,6.859497949,6.8528065295,6.8594168519
2022-10-31 21:19:00,UNI,6.8594191047,6.8606027111,6.8594191047,6.8600628561
2022-10-31 21:20:00,UNI,6.8600693719,6.8600693719,6.8586529052,6.8586548131
2022-10-31 21:21:00,UNI,6.8586678928,6.8587960827,6.8502256507,6.8504615688
2022-10-31 21:22:00,UNI,6.8504610343,6.8508316965,6.8423163392,6.849065093
2022-10-31 21:23:00,UNI,6.8490267222,6.8579236781,6.8490169554,6.8568824404
2022-10-31 21:24:00,UNI,6.8568896264,6.8577318931,6.8568869995,6.8577157483
2022-10-31 21:25:00,UNI,6.8577160353,6.8656087248,6.8574341487,6.8656087248
2022-10-31 21:26:00,UNI,6.8656324919,6.8676941682,6.8655145008,6.8673110236
2022-10-31 21:27:00,UNI,6.8672990387,6.8677234559,6.8590685795,6.8592288561
2022-10-31 21:28:00,UNI,6.8592238867,6.8678169646,6.8525933114,6.8676706635
2022-10-31 21:29:00,UNI,6.8676679419,6.8676747158,6.8668994354,6.8669145224
2022-10-31 21:30:00,UNI,6.8669027672,6.8688327662,6.8601446948,6.8620999146
2022-10-31 21:31:00,UNI,6.8620994736,6.8621297959,6.8611457142,6.8613869856
2022-10-31 21:32:00,UNI,6.8613868177,6.8693466241,6.8613806761,6.8693466241
2022-10-31 21:33:00,UNI,6.8693310074,6.869356251,6.8685770037,6.8687374589
2022-10-31 21:34:00,UNI,6.86873101,6.8688634944,6.8686775767,6.8688621216
2022-10-31 21:35:00,UNI,6.8688497275,6.8758606946,6.8688007083,6.8693501102
2022-10-31 21:36:00,UNI,6.8693498826,6.8699605456,6.8534231043,6.8534365606
2022-10-31 21:37:00,UNI,6.8534353572,6.860028192,6.8530931929,6.8597826327
2022-10-31 21:38:00,UNI,6.8588428806,6.8594543169,6.8588277851,6.8593505283
2022-10-31 21:39:00,UNI,6.859368598,6.8594582068,6.8591418204,6.8591525036
2022-10-31 21:40:00,UNI,6.85916276,6.8597696703,6.859001114,6.8591411447
2022-10-31 21:41:00,UNI,6.8591550768,6.8593846117,6.8579378428,6.8582954429
2022-10-31 21:42:00,UNI,6.8582950489,6.8582995536,6.8514088933,6.8516768715
2022-10-31 21:43:00,UNI,6.8516704471,6.8584779699,6.8514081634,6.8584779699
2022-10-31 21:44:00,UNI,6.853226455,6.8667415375,6.8532151783,6.8607693139
2022-10-31 21:45:00,UNI,6.8607594728,6.8673426727,6.8605293698,6.8609730298
2022-10-31 21:46:00,UNI,6.8609564064,6.8609690091,6.8599411838,6.8601847074
2022-10-31 21:47:00,UNI,6.8603990591,6.8603990591,6.8588860306,6.8591275261
2022-10-31 21:48:00,UNI,6.8591128151,6.8657576304,6.8589357166,6.8657576304
2022-10-31 21:49:00,UNI,6.8657541552,6.8662785925,6.8586455454,6.8586648679
2022-10-31 21:50:00,UNI,6.8586688846,6.8597285257,6.8502097931,6.8503231317
2022-10-31 21:51:00,UNI,6.8503257133,6.8570563437,6.8498945216,6.8570563437
2022-10-31 21:52:00,UNI,6.8570535719,6.8571599875,6.8493720553,6.8493720553
2022-10-31 21:53:00,UNI,6.8493791316,6.8561823524,6.8491219698,6.8561698694
2022-10-31 21:54:00,UNI,6.8561841823,6.8580569613,6.8514343135,6.851437401
2022-10-31 21:55:00,UNI,6.8514258362,6.8583600773,6.8509965336,6.8580100036
2022-10-31 21:56:00,UNI,6.8580080215,6.8600043633,6.8525627573,6.8600043633
2022-10-31 21:57:00,UNI,6.8599954327,6.8685865513,6.8599950229,6.8685865513
2022-10-31 21:58:00,UNI,6.8685768674,6.8784931393,6.8676748096,6.8676842491
2022-10-31 21:59:00,UNI,6.8676754769,6.8676754769,6.8580039279,6.8582376289
2022-10-31 22:00:00,UNI,6.8582594204,6.869986773,6.8581509936,6.8699606161
2022-10-31 22:01:00,UNI,6.8699837178,6.8780034299,6.8699837178,6.876196358
2022-10-31 22:02:00,UNI,6.8761714296,6.8787856704,6.8688406598,6.8688406598
2022-10-31 22:03:00,UNI,6.8685046706,6.8689879738,6.8486761172,6.849265248
2022-10-31 22:04:00,UNI,6.8492584405,6.8492584405,6.8407200943,6.841314261
2022-10-31 22:05:00,UNI,6.8413127812,6.8661011375,6.841299151,6.8661011375
2022-10-31 22:06:00,UNI,6.8661334546,6.876235349,6.8596665771,6.8762340887
2022-10-31 22:07:00,UNI,6.8695719176,6.876630645,6.8609056199,6.8610378193
2022-10-31 22:08:00,UNI,6.8609582165,6.8616223068,6.8595769425,6.8605101938
2022-10-31 22:09:00,UNI,6.8604690423,6.8606988765,6.8525920023,6.8592195697
2022-10-31 22:10:00,UNI,6.8592407664,6.85991672,6.850197484,6.8502110539
2022-10-31 22:11:00,UNI,6.8502136405,6.8757698761,6.8501093345,6.8687376426
2022-10-31 22:12:00,UNI,6.8687456119,6.8692523466,6.8683297874,6.8683512646
2022-10-31 22:13:00,UNI,6.8683483114,6.887812334,6.8683387009,6.8877188792
2022-10-31 22:14:00,UNI,6.8877056832,6.8970048949,6.8877056832,6.8969978365
2022-10-31 22:15:00,UNI,6.8970127633,6.8976557232,6.8864243397,6.8894710473
2022-10-31 22:16:00,UNI,6.8895008719,6.9075672404,6.8894216533,6.9075403776
2022-10-31 22:17:00,UNI,6.9075435031,6.9165724927,6.9015066927,6.9103793175
2022-10-31 22:18:00,UNI,6.9103396958,6.926512666,6.9103396958,6.9262278854
2022-10-31 22:19:00,UNI,6.9262095236,6.9286032933,6.9193310856,6.9197942121
2022-10-31 22:20:00,UNI,6.9198083494,6.928301756,6.9198083494,6.9275238037
2022-10-31 22:21:00,UNI,6.9275151794,6.9460698838,6.9207852632,6.9460698838
2022-10-31 22:22:00,UNI,6.9474169559,6.9474169559,6.9390418244,6.9465036236
2022-10-31 22:23:00,UNI,6.9465019874,6.9552238026,6.937670076,6.9552238026
2022-10-31 22:24:00,UNI,6.9485603153,6.9577250017,6.9485603153,6.9569340848
2022-10-31 22:25:00,UNI,6.9568579625,6.9582196067,6.9500360436,6.9574381208
2022-10-31 22:26:00,UNI,6.9575870846,6.9581490764,6.9412847357,6.9413140501
2022-10-31 22:27:00,UNI,6.9413243192,6.9478128915,6.938042556,6.9386331376
2022-10-31 22:28:00,UNI,6.9384048484,6.9394513138,6.929363701,6.9318709089
2022-10-31 22:29:00,UNI,6.9319172299,6.9319520502,6.9303616378,6.931359803
2022-10-31 22:30:00,UNI,6.9313546424,6.9399721214,6.9302796236,6.936343741
2022-10-31 22:31:00,UNI,6.9363577537,6.9376332204,6.929136664,6.9292520586
2022-10-31 22:32:00,UNI,6.9292639055,6.9371343227,6.9292639055,6.9301237137
2022-10-31 22:33:00,UNI,6.9301275205,6.9304988991,6.9296746482,6.9300220472
2022-10-31 22:34:00,UNI,6.9300202408,6.9300455326,6.9187842654,6.9197943446
2022-10-31 22:35:00,UNI,6.9198079162,6.9264795262,6.9105527536,6.9105805976
2022-10-31 22:36:00,UNI,6.9091909773,6.9096431727,6.9009216893,6.90782011
2022-10-31 22:37:00,UNI,6.9078071523,6.9112329323,6.9078071523,6.9112329323
2022-10-31 22:38:00,UNI,6.9112292106,6.9275928324,6.9112219656,6.9265480662
2022-10-31 22:39:00,UNI,6.9265443939,6.9274921621,6.9259017471,6.9274921621
2022-10-31 22:40:00,UNI,6.9274882208,6.9290916428,6.9274376546,6.9276912578
2022-10-31 22:41:00,UNI,6.9277058594,6.9277058594,6.9185372425,6.9193144505
2022-10-31 22:42:00,UNI,6.9193196301,6.9198788233,6.9192199405,6.919546033
2022-10-31 22:43:00,UNI,6.9195346191,6.9195603739,6.9171314206,6.9188934013
2022-10-31 22:44:00,UNI,6.9188857792,6.9356934678,6.9188857792,6.9349598319
2022-10-31 22:45:00,UNI,6.9349436684,6.9349436684,6.9193496975,6.920294505
2022-10-31 22:46:00,UNI,6.9203012579,6.9206122357,6.9189138626,6.9193615736
2022-10-31 22:47:00,UNI,6.91958909,6.9276623815,6.9193472113,6.9271550605
2022-10-31 22:48:00,UNI,6.9271343121,6.928106576,6.9266510553,6.9278951696
2022-10-31 22:49:00,UNI,6.9279097402,6.9294115295,6.9274674701,6.927482777
2022-10-31 22:50:00,UNI,6.9274547673,6.9277405076,6.9265561184,6.9268647611
2022-10-31 22:51:00,UNI,6.9268712992,6.9292721876,6.9200477177,6.9292557353
2022-10-31 22:52:00,UNI,6.9299520669,6.9303675336,6.9285484759,6.9285685331
2022-10-31 22:53:00,UNI,6.9285763685,6.936759701,6.9285587814,6.9367525874
2022-10-31 22:54:00,UNI,6.9367428944,6.9435972623,6.9366678537,6.9382994664
2022-10-31 22:55:00,UNI,6.9383281768,6.944078114,6.9370387564,6.937688174
2022-10-31 22:56:00,UNI,6.9376820861,6.9466304322,6.9376575023,6.9460696118
2022-10-31 22:57:00,UNI,6.9460593667,6.9466165626,6.9375868997,6.9378435459
2022-10-31 22:58:00,UNI,6.9378459485,6.9383163798,6.9316352723,6.9317070144
2022-10-31 22:59:00,UNI,6.9317094534,6.9404959105,6.9317094534,6.9396347397
2022-10-31 23:00:00,UNI,6.9396416855,6.9396416855,6.9310153799,6.9392222727
2022-10-31 23:01:00,UNI,6.9392335199,6.9397539269,6.93832877,6.9384719408
2022-10-31 23:02:00,UNI,6.9384901863,6.939899992,6.9306521738,6.9383450338
2022-10-31 23:03:00,UNI,6.9383339872,6.9391346606,6.9301364501,6.9301364501
2022-10-31 23:04:00,UNI,6.930141692,6.9302786831,6.9234117112,6.928059947
2022-10-31 23:05:00,UNI,6.9281240603,6.9304756338,6.9281240603,6.9294883523
2022-10-31 23:06:00,UNI,6.9294876229,6.9295779076,6.9274410778,6.9276774015
2022-10-31 23:07:00,UNI,6.9276809387,6.9288417368,6.921267158,6.9212952609
2022-10-31 23:08:00,UNI,6.9210401881,6.928153117,6.9210069747,6.9231262241
2022-10-31 23:09:00,UNI,6.9231246078,6.9370618502,6.9230785292,6.9360371962
2022-10-31 23:10:00,UNI,6.9360515543,6.9360678472,6.9291912,6.929202649
2022-10-31 23:11:00,UNI,6.92920473,6.9377403191,6.92920473,6.9300773648
2022-10-31 23:12:00,UNI,6.9300772301,6.9302980322,6.9199897589,6.9199897589
2022-10-31 23:13:00,UNI,6.9199786362,6.9219185213,6.9199602673,6.921465862
2022-10-31 23:14:00,UNI,6.9214846034,6.9288186663,6.9214767884,6.9279161791
2022-10-31 23:15:00,UNI,6.9279271099,6.9280737331,6.9272967176,6.9277046852
2022-10-31 23:16:00,UNI,6.9277022064,6.9281363762,6.9202237298,6.9203243772
2022-10-31 23:17:00,UNI,6.9203304527,6.9208071655,6.9201895714,6.920779279
2022-10-31 23:18:00,UNI,6.921011794,6.9210481757,6.9137404613,6.9137687568
2022-10-31 23:19:00,UNI,6.913775122,6.9382382535,6.9137434155,6.9378412162
2022-10-31 23:20:00,UNI,6.9387462169,6.9388517082,6.930205209,6.9366227187
2022-10-31 23:21:00,UNI,6.9366189892,6.9391366555,6.9306432917,6.9306432917
2022-10-31 23:22:00,UNI,6.9306404179,6.9314520564,6.9298457742,6.9314520564
2022-10-31 23:23:00,UNI,6.9314392698,6.9314402776,6.9298087234,6.9298386715
2022-10-31 23:24:00,UNI,6.9298338643,6.9298338643,6.9191255717,6.9194719917
2022-10-31 23:25:00,UNI,6.9194719812,6.9194719812,6.9118573002,6.9118573002
2022-10-31 23:26:00,UNI,6.9185956048,6.9200394717,6.9185853017,6.9200394717
2022-10-31 23:27:00,UNI,6.9201329379,6.9206148095,6.9198456351,6.919893031
2022-10-31 23:28:00,UNI,6.9198580344,6.9215169419,6.9197483951,6.9198192828
2022-10-31 23:29:00,UNI,6.9198316263,6.9209934851,6.9198316263,6.9204174443
2022-10-31 23:30:00,UNI,6.9204118294,6.9278458535,6.9196362328,6.9199391881
2022-10-31 23:31:00,UNI,6.9199409362,6.9210806783,6.9199313422,6.9204604812
2022-10-31 23:32:00,UNI,6.9206517237,6.9206517237,6.9192040929,6.919647924
2022-10-31 23:33:00,UNI,6.9196248479,6.9209209344,6.9184006482,6.9209209344
2022-10-31 23:34:00,UNI,6.9209044058,6.9370174633,6.9209006658,6.9369726522
2022-10-31 23:35:00,UNI,6.9369654181,6.9389572521,6.936727153,6.9387251098
2022-10-31 23:36:00,UNI,6.9387341434,6.94027119,6.9387305892,6.94027119
2022-10-31 23:37:00,UNI,6.940257437,6.9488382832,6.9396364593,6.948835678
2022-10-31 23:38:00,UNI,6.9488242393,6.9672639016,6.9424930257,6.9481812142
2022-10-31 23:39:00,UNI,6.9481965587,6.9517611269,6.9408898629,6.9516649789
2022-10-31 23:40:00,UNI,6.9509821636,6.9581511509,6.9494091146,6.9494091146
2022-10-31 23:41:00,UNI,6.9494262392,6.9512135689,6.9486363723,6.9512135689
2022-10-31 23:42:00,UNI,6.9512177335,6.9612289682,6.9512122895,6.9602028282
2022-10-31 23:43:00,UNI,6.9599899017,6.9687377832,6.9599899017,6.9676760569
2022-10-31 23:44:00,UNI,6.9676828943,6.9679999185,6.9528489709,6.9528512123
2022-10-31 23:45:00,UNI,6.9528633705,6.9595678444,6.9526598063,6.958879032
2022-10-31 23:46:00,UNI,6.9588589159,6.9684920419,6.9588589159,6.967550916
2022-10-31 23:47:00,UNI,6.9675530449,6.9780090521,6.9675530449,6.9780090521
2022-10-31 23:48:00,UNI,6.9784405698,6.9798723946,6.9715077439,6.9792543216
2022-10-31 23:49:00,UNI,6.9792656731,6.9877689538,6.9792624606,6.9870198986
2022-10-31 23:50:00,UNI,6.9870239301,6.988380798,6.9712687093,6.9712737214
2022-10-31 23:51:00,UNI,6.9712828444,6.972736458,6.9628079727,6.9692950095
2022-10-31 23:52:00,UNI,6.9692893008,6.971911125,6.9692893008,6.9716652073
2022-10-31 23:53:00,UNI,6.9716652073,6.9804569431,6.9708044076,6.9800061207
2022-10-31 23:54:00,UNI,6.9800067683,6.9892088292,6.9799955727,6.987635417
2022-10-31 23:55:00,UNI,6.9876539549,6.9881938928,6.9807012836,6.9807182832
2022-10-31 23:56:00,UNI,6.9807123491,6.9807263669,6.9685801514,6.9687958578
2022-10-31 23:57:00,UNI,6.9687992249,6.97132311,6.9687921529,6.9697034486
2022-10-31 23:58:00,UNI,6.9697049217,6.9697095934,6.9534450522,6.9534450522
2022-10-31 23:59:00,UNI,6.9534419602,6.9605024316,6.9534312627,6.9599100444
2022-10-31 00:00:00,LINK,7.7841141962,7.79632752,7.783634049,7.7947374797
2022-10-31 00:01:00,LINK,7.794765911,7.8068380423,7.7942456158,7.8068380423
2022-10-31 00:02:00,LINK,7.8068846532,7.8107190537,7.7913243794,7.7996862204
2022-10-31 00:03:00,LINK,7.798950637,7.8171543832,7.7928483796,7.8154240251
2022-10-31 00:04:00,LINK,7.8157434579,7.8289485795,7.8155724571,7.8254448391
2022-10-31 00:05:00,LINK,7.8256842588,7.84409864,7.8255068865,7.84402962
2022-10-31 00:06:00,LINK,7.8444883649,7.8488838725,7.8378362384,7.8378362384
2022-10-31 00:07:00,LINK,7.8378738724,7.8536172601,7.8378738724,7.8480143211
2022-10-31 00:08:00,LINK,7.8479996391,7.8498817814,7.8428489928,7.8439923277
2022-10-31 00:09:00,LINK,7.8440090021,7.853700456,7.843015855,7.8496800512
2022-10-31 00:10:00,LINK,7.8496912174,7.853395614,7.8471341641,7.8495643475
2022-10-31 00:11:00,LINK,7.8497336593,7.8675906754,7.8492104121,7.8671384024
2022-10-31 00:12:00,LINK,7.8695882284,7.8761655007,7.8654913092,7.8760291073
2022-10-31 00:13:00,LINK,7.878435539,7.8939459244,7.878435539,7.890436659
2022-10-31 00:14:00,LINK,7.8916119948,7.8916119948,7.8667378437,7.8673735471
2022-10-31 00:15:00,LINK,7.8674306987,7.8700191591,7.8595043385,7.8595547878
2022-10-31 00:16:00,LINK,7.859559745,7.8622146211,7.8563308645,7.8592798298
2022-10-31 00:17:00,LINK,7.8592422691,7.8605410119,7.8514016292,7.8603926451
2022-10-31 00:18:00,LINK,7.8604083764,7.8720184486,7.8604083764,7.8666313243
2022-10-31 00:19:00,LINK,7.8666282118,7.8731347796,7.8656213082,7.8656213082
2022-10-31 00:20:00,LINK,7.8655682623,7.8864696803,7.8642256877,7.8864696803
2022-10-31 00:21:00,LINK,7.8864952961,7.8961868745,7.8857504566,7.8907200117
2022-10-31 00:22:00,LINK,7.8909050224,7.9005704817,7.8909050224,7.8929817506
2022-10-31 00:23:00,LINK,7.8929879778,7.8929879778,7.8757522383,7.8762441324
2022-10-31 00:24:00,LINK,7.8763157117,7.8763157117,7.8607545467,7.8714339614
2022-10-31 00:25:00,LINK,7.8725503148,7.8816103218,7.8725503148,7.8794116639
2022-10-31 00:26:00,LINK,7.8796992041,7.8804241612,7.8644030907,7.865168088
2022-10-31 00:27:00,LINK,7.8654363405,7.8675577081,7.8576098162,7.8578873922
2022-10-31 00:28:00,LINK,7.8578640125,7.8621226342,7.8526942032,7.8531959001
2022-10-31 00:29:00,LINK,7.8527125805,7.8527125805,7.8372804393,7.8398136351
2022-10-31 00:30:00,LINK,7.8398213683,7.8398213683,7.8275475143,7.8275475143
2022-10-31 00:31:00,LINK,7.8321518201,7.8328240839,7.8143259333,7.8143259333
2022-10-31 00:32:00,LINK,7.813775089,7.8156672385,7.8074418703,7.8074418703
2022-10-31 00:33:00,LINK,7.8074681025,7.8074681025,7.7979090767,7.7979090767
2022-10-31 00:34:00,LINK,7.7952163337,7.8040122776,7.7908954445,7.793603051
2022-10-31 00:35:00,LINK,7.793602559,7.8012077731,7.7865868676,7.8012077731
2022-10-31 00:36:00,LINK,7.8013152871,7.8114954276,7.8013152871,7.8053678483
2022-10-31 00:37:00,LINK,7.8053912286,7.8105714919,7.8043189996,7.8105579725
2022-10-31 00:38:00,LINK,7.8105517881,7.8105517881,7.787738749,7.7885633598
2022-10-31 00:39:00,LINK,7.7886627293,7.7956254614,7.7881474978,7.7944161263
2022-10-31 00:40:00,LINK,7.7944015092,7.8106781381,7.7943150847,7.8086488279
2022-10-31 00:41:00,LINK,7.8069299376,7.8130466636,7.8050408861,7.8050408861
2022-10-31 00:42:00,LINK,7.8036826354,7.8036826354,7.785417879,7.785417879
2022-10-31 00:43:00,LINK,7.7854224848,7.7916799242,7.7815402355,7.7916799242
2022-10-31 00:44:00,LINK,7.7922110058,7.7975402178,7.7907863773,7.7971500154
2022-10-31 00:45:00,LINK,7.797169985,7.8080367381,7.7965103301,7.8061343436
2022-10-31 00:46:00,LINK,7.8072082875,7.8099614234,7.8005778333,7.8032874668
2022-10-31 00:47:00,LINK,7.8032794622,7.8032794622,7.7813559515,7.7813559515
2022-10-31 00:48:00,LINK,7.7814037507,7.7915190745,7.7803691436,7.7813494766
2022-10-31 00:49:00,LINK,7.7815367876,7.7905914968,7.7803483509,7.7905914968
2022-10-31 00:50:00,LINK,7.7906100105,7.7907184044,7.7768398512,7.7768398512
2022-10-31 00:51:00,LINK,7.7777682826,7.7797520188,7.7593948157,7.7593948157
2022-10-31 00:52:00,LINK,7.7638307089,7.7675392811,7.755668453,7.7602754586
2022-10-31 00:53:00,LINK,7.7607447762,7.7607447762,7.7532949904,7.7532949904
2022-10-31 00:54:00,LINK,7.7533823479,7.7538782383,7.7429223082,7.7433519823
2022-10-31 00:55:00,LINK,7.7433781594,7.7528180434,7.7433781594,7.750467591
2022-10-31 00:56:00,LINK,7.75063593,7.7577274573,7.7470375509,7.7482039642
2022-10-31 00:57:00,LINK,7.7488241714,7.7543753,7.7488241714,7.7497539732
2022-10-31 00:58:00,LINK,7.7497856599,7.7551897815,7.7484810549,7.7485123589
2022-10-31 00:59:00,LINK,7.7485038829,7.7486678382,7.736764548,7.7386527477
2022-10-31 01:00:00,LINK,7.7391941759,7.7518656042,7.7375632344,7.7518656042
2022-10-31 01:01:00,LINK,7.7516300269,7.7581985669,7.7515296593,7.7581948872
2022-10-31 01:02:00,LINK,7.7581283299,7.7669392407,7.7576418183,7.7667367884
2022-10-31 01:03:00,LINK,7.7667138087,7.7881465132,7.7667138087,7.7870297985
2022-10-31 01:04:00,LINK,7.7881015248,7.7953235829,7.7870019114,7.7884714252
2022-10-31 01:05:00,LINK,7.7884802179,7.792683892,7.7883387974,7.7910432334
2022-10-31 01:06:00,LINK,7.7910399668,7.7952308456,7.7910399668,7.7937797306
2022-10-31 01:07:00,LINK,7.793790968,7.7999906922,7.7889893704,7.7889893704
2022-10-31 01:08:00,LINK,7.7889820512,7.7906551153,7.7828959644,7.7860179211
2022-10-31 01:09:00,LINK,7.7879708633,7.7937878412,7.7868752968,7.7937650537
2022-10-31 01:10:00,LINK,7.7942560956,7.7942560956,7.7870288475,7.7898617469
2022-10-31 01:11:00,LINK,7.7898575326,7.7898575326,7.7816726559,7.7822306968
2022-10-31 01:12:00,LINK,7.782254403,7.7872159832,7.7749010981,7.7757711972
2022-10-31 01:13:00,LINK,7.7761814246,7.7785882113,7.7709128102,7.770945176
2022-10-31 01:14:00,LINK,7.7689416739,7.7789151965,7.7653547234,7.7733782643
2022-10-31 01:15:00,LINK,7.7734183618,7.7816845054,7.770613077,7.7793433683
2022-10-31 01:16:00,LINK,7.7793364189,7.7862445001,7.7791096597,7.7832495033
2022-10-31 01:17:00,LINK,7.7832771233,7.7878025078,7.764774388,7.7655788363
